id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
27a1e095-85d3-4cdd-80b1-9aabfc5feeaa,Jan-26,Cleaning,My Home,60563,Multipurpose Cleaning Brush,8904132953994,999,599,,,Rcpl,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-73.jpg,,,,,,,,109.5,27.5,16.5,CM,,8.2,KG,,,,,,,,FALSE,2026-07-20 04:27:59.018259+00,2026-07-21 12:30:18.730697+00
2835faca-0bf6-45d9-b12c-11db1ad0ecfb,2024,Stationery,Quickwork,,Stapler Pin Pack Of 2,8906176018288,24,19,,,Reliance,144,24,,,,,,,,,43.5,33,46,,5,6,KG,43.5,11,23,,,,,FALSE,2026-07-21 11:42:13.492917+00,2026-07-21 12:30:18.878176+00
28a56c87-460b-4aa8-858c-fb18e2d3636f,Jun-26,Stationery,Ulhaas,,Ulhaas Aangan Outdoor Mat 38X58Cm,8909606003984,159,79,,494759497,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-59.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:27.253228+00,2026-07-21 12:30:19.025773+00
28b27f4b-a23b-487b-a62e-cf5057efbdb8,2024,Backpack,Travello,,Travello Trolley Bag - Kt03 - Black,8908020474226,6999,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-225.jpg,,,,,,,,390,215,570,,,,,,,,,,,,FALSE,2026-07-21 11:40:36.710152+00,2026-07-21 12:30:19.176618+00
28dc1548-e9c9-4840-9c50-24d5137b1c83,2024,Glass Ware,Home One,,Double Wall Glass Jar 450Ml,8904132977549,899,399,,,Reliance,12,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-170.jpg,,,,,,,,52,39.5,25.5,,,,,12.5,12.5,23.3,,,,,FALSE,2026-07-21 11:40:04.534936+00,2026-07-21 12:30:19.320963+00
28dead14-5438-4d16-bfcb-d0615e107a0b,2024,Backpack,White Label,CH24B425,Waist Pouch Ch24B425 Green,8906176018127,399,199,,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-384.jpg,,,,,,,,40,60,52,,,,,,,,,,,,FALSE,2026-07-21 11:41:42.588733+00,2026-07-21 12:30:19.465595+00
293b6751-e793-4357-a87c-ea6d344c09dd,Sep-25,Kitchen Utility,White Label,W3097,Kitchen Hanging Set 4Pc/Set - W3097,8904486406405,1999,999,73239990,,,6,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-731.jpg,,,,,,,,64,34,59,,6.29,5.2,KG,,,,,,,,FALSE,2026-07-21 11:44:24.064263+00,2026-07-21 12:30:19.602269+00
299df91d-c766-4c58-bce3-d98ecd07ba26,Sep-25,Stationery,White Label,GA5010,Spray Gun And Hose Set - Ga5010,8904486406061,1999,999,84242000,,,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-697.jpg,,,,,,,,67,41,35,CM,12,12.6,KG,,,,,,,,FALSE,2026-07-21 11:44:05.423976+00,2026-07-21 12:30:19.743657+00
29c6d777-7d00-44ea-88e6-dcfd2a7946c9,Dec-25,Kitchen Utility,Home One,VC757,Home One Mutipurpose Cutter Assrtd Color,8904132977730,229,99,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-6.jpg,,,,,,,,60,35,69,CM,,7.776,KG,32,15,7,CM,,0.648,KG,FALSE,2026-07-20 04:26:00.960271+00,2026-07-21 12:30:19.882161+00
29ff0d73-d33d-4cf3-a8aa-a025ec0b3b91,Jan-25,Backpack,Gerat Essentials,AJ-4-001,Fashions Backpack Aj-4-001 Pink,8904486401653,799,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:42.627901+00,2026-07-21 12:30:20.027528+00
2a54aba8-ce59-48a6-802e-2d7ffa80a918,2024,Backpack,LES,RH2224,Les Multipurpose Travel Pouch Bag Rh2224 -Beige,8906176016635,499,249,,,,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-271.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:52.027345+00,2026-07-21 12:30:20.164409+00
2a850e65-06c4-486f-b2a9-399ff4712f88,Sep-25,Stationery,White Label,B5614B,Kitchen Sink Soap Dispenser Polyresin - B5614B,8904486406290,999,499,39249090,,,24,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-720.jpg,,,,,,,,38.3,46.8,47.1,,20.92,17.04,KG,,,,,,,,FALSE,2026-07-21 11:44:18.360695+00,2026-07-21 12:30:20.308749+00
2b20f745-2299-4d97-af97-dc31adde7e96,2024,Backpack,Livesmart,,Klb220909 Livesmart Expandable Large Backpack 35 Litre,8908021726195,9000,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-1.jpg,,,,,,,,550,390,550,,,,,,,,,,,,FALSE,2026-07-21 11:38:29.060317+00,2026-07-21 12:30:20.459841+00
2bafeea7-b8d8-4358-8980-4ee7b65bfcba,May-26,Kitchen Utility,Home One,XL054,Ss Mesh Strainer 10Cm,8904132992283,299,179,,,Rcpl,144,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-2.jpg,,,,,,,,53.5,49.5,62,CM,10.73,12.74,KG,31,10,10.5,CM,0.6,0.85,KG,FALSE,2026-07-20 04:29:22.270625+00,2026-07-21 12:30:20.615227+00
2bb9da5a-243c-4c06-9f69-ab0682adf5df,Jan-26,Clothing,White Label,CHQ24H119,Cap - Chq24H119 - Blue,8904486409161,599,299,65050090,,,100,10,,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,,FALSE,2026-07-20 04:27:38.144585+00,2026-07-21 12:30:20.751801+00
2bf3b6fc-7a51-41cf-8573-1decf388bcf5,Sep-25,Kitchen Utility,White Label,W7591C,Cutlery Holder - W7591C,8904486406320,799,399,73239990,,,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-723.jpg,,,,,,,,60,38,29,,8.4,7.2,KG,,,,,,,,FALSE,2026-07-21 11:44:19.860015+00,2026-07-21 12:30:20.898989+00
2c030fc7-0601-468d-80c9-18bda0db096f,May-26,Backpack,Travello,JHPPC023,"Trolley Bag Kt203-20"" Purple-Grey Blue",8904486406665,7000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-70.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:53.009817+00,2026-07-21 12:30:21.044079+00
2c534b4f-b468-4870-8f0d-95462a2ec582,Jul-26,Kitchen Utility,Home One,HK033,Home One Cleaver Knife 29.2 X 9Cm,8909606000969,1099,599,82119200,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-41.jpg,,,,,,,,24.8,39.8,39.6,CM,31,32.7,KG,38.5,26.6,12.2,CM,5.16,5.46012,KG,FALSE,2026-07-20 04:30:59.297931+00,2026-07-21 12:30:21.192466+00
2cc580f0-eb1f-490b-a05a-f698c0d2805f,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Pastel Pink,8904486407440,499,249,39241090,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-15.jpg,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:05.663519+00,2026-07-21 12:30:21.331479+00
2cce2d04-1c70-4744-82fc-fc50173b981c,Jan-26,Beauty Tools,Blushlace,PE040068,Acne Needle Set Of 2,8904486409031,199,99,73296099,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-17.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:26.953052+00,2026-07-21 12:30:21.48042+00
2cd00d33-7f06-4181-938c-bb25e73f5ded,Jul-26,LED,Gerat Elektro,GEFLN6D6,Led Neon Light,8904486413731,4499,1299,94053000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-14.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:48.401202+00,2026-07-21 12:30:21.626726+00
2cd6a64c-c9b8-430b-b897-c91dd4f0d5fd,2024,Lock,Gerat Cuisino,,Luggage Strap Lock,8906176014853,749,299,,,Gsons,120,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-162.jpg,,,,,,,,56,56,37,,,,,56,24,11.5,,,,,FALSE,2026-07-21 11:40:00.91542+00,2026-07-21 12:30:21.773818+00
2cdac03b-7ecd-411a-8a4b-8ce931fc0cce,Jan-26,Beauty Tools,Blushlace,PC380650,Cosmetic Brush Set Of 5,8904486408997,599,299,96033020,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-13.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:24.940411+00,2026-07-21 12:30:21.914049+00
2d101503-8efa-4d0d-8722-db024cf37129,May-26,Backpack,Livesmart,KLM210421BL,Business Satche - Klm210421Bl Blue,8904486405651,6200,2480,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-78.jpg,,,,,,,,45,32,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:55.888153+00,2026-07-21 12:30:22.070271+00
2d647dcb-fa43-4833-aaa9-a3302f89fbc5,Feb-26,Basket,White Label,,Circular Ear Extraction Tray,8904486405057,499,229,,NEW1,,14,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-45.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:28.132917+00,2026-07-21 12:30:22.214024+00
2e34573f-f1e1-4c56-8d98-00756f61c5ce,Dec-25,Umbrella,Livesmart,green,"3 Fold -23 "" Digital Printed Umbrella - Green",8904486407662,899,599,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-39.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:16.290693+00,2026-07-21 12:30:22.371585+00
2e5cd519-7ef1-4cc3-85de-39f2dda5e108,2024,Backpack,Livesmart,,"Enl020515B Livesmart Bkpk 15.6""",8908021726867,4000,,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-30.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:50.520848+00,2026-07-21 12:30:22.507359+00
2e6a6ae2-ec7c-44a6-9a80-5cb2d9b65c6a,2024,Hook,Home One,,Sticky Mop Holder - Sm1528,8908021726577†,349,199,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-346.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:25.141331+00,2026-07-21 12:30:22.659303+00
2e750f46-dd88-48be-99f4-60ff4fd80961,Jun-26,Beauty Tools,Blushlace,TBA,Nail Sticker-M04,8904486413205,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-16.jpg,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG,FALSE,2026-07-20 04:30:07.962288+00,2026-07-21 12:30:22.796664+00
3072dbdb-b351-41e5-81b3-190e28db4900,Dec-25,Umbrella,Livesmart,lime green,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21-8K-Lime Green",8904486407914,449,299,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-64.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:26.948318+00,2026-07-21 12:30:22.941367+00
308d5658-dde3-45a3-924a-862951f03816,2024,Stationery,Quickwork,,Xd1928 Glitter Shaker 6X50 Gms,8906176011043,499,299,,,Reliance,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-110.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:40.572747+00,2026-07-21 12:30:23.082903+00
310d7289-070e-4562-b35c-4575a396064e,Dec-25,Umbrella,Livesmart,brown,"27"" -16K- Straight Umbrella - Brown",8904486408188,699,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-64.jpg,,,,,,,,105,17,13,CM,,8,KG,,,,,,,,FALSE,2026-07-20 04:26:37.631194+00,2026-07-21 12:30:23.230313+00
3174036c-9cdd-4061-a1cb-266eac7b06ca,Jul-26,Glass Ware,Home One,B35-J0014,Ho Annie Oveedose Mug 350Ml 3.0,8909606002543,499,199,69111029,494608493,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-68.jpg,,,,,,,,,,,,,8.7,KG,423,270,95,MM,,4.35,KG,FALSE,2026-07-20 04:31:10.408822+00,2026-07-21 12:30:23.367375+00
318cc76d-d8ba-4f89-843b-d299905fb39c,Mar-26,Kitchen Utility,Home One,JX316,Duplicate,8904132955318,199,89,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-58.jpg,,,,,,,,55.5,47.5,28,CM,,,,22.5,20,13,CM,,,,FALSE,2026-07-20 04:29:04.611955+00,2026-07-21 12:30:23.513151+00
320d6368-4b2b-4ae8-b4c8-9d36d27d4590,Jan-25,Glass Ware,Home One,2501XZ781,Homeone Flabio Glass Jar 300 Ml,8904132956964,119,59,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-576.jpg,,,,,,,,390,290,380,MM,,,,370,273,42,MM,,,,FALSE,2026-07-21 11:43:16.927602+00,2026-07-21 12:30:23.669575+00
325c80c5-dcd2-43b2-a239-57d4a3807488,Jul-26,Stationery,Home One,BRJD343-13999,Ho Iris Sipper 320Ml,8904132983816,399,199,69111029,494590333,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-46.jpg,,,,,,,,395,295,360,MM,,11.4,KG,376,285,109,MM,,3.6,KG,FALSE,2026-07-20 04:31:00.92828+00,2026-07-21 12:30:23.812326+00
326b5e48-5607-4ba7-9708-6a952647380f,2024,Clock,Gerat Elektro,,Wall Clock - 730-D-10,8906176010169†,899,449,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-365.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:32.675818+00,2026-07-21 12:30:23.950383+00
32bc0e0d-bb78-4b37-8b08-dc3ff9317a7c,Jan-25,Clock,Kabel,,Digital Clock Ge-632Nw Black+Red,8908020474264,999,349,,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-507.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:49.749191+00,2026-07-21 12:30:24.104693+00
32fa488e-b933-4106-8c4a-684d99a4d734,2024,Backpack,LES,,Drawstring Foldable Backpack Light Flemingo,8906176017021,1299,499,,,Reliance,50,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-207.jpg,,,,,,,,40,45,35,,,,,,,,,,,,FALSE,2026-07-21 11:40:26.92658+00,2026-07-21 12:30:24.256217+00
33298898-358f-4bf0-bb37-553319ccfbbb,Dec-25,Basket,White Label,W005,Multi-Purpose Plastic Basket With Double Handle- Red,8904486407419,899,449,39241090,,Gsons,8,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-18.jpg,,,,,,,,43.5,27.5,58.3,CM,,7.72,KG,,,,,,,,FALSE,2026-07-20 04:26:06.742009+00,2026-07-21 12:30:24.415141+00
33594bda-4afe-4c26-b03c-614676119b55,2024,Backpack,LES,RH2316,Les Multipurpose Travel Pouch Bag Rh2316 -Black,8906176016611,699,349,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-269.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:50.938435+00,2026-07-21 12:30:24.557321+00
335e77c7-dbd2-4920-9779-bf8c09078e86,2024,Backpack,Livesmart,,Livesmart Expander Backpack 40L Grey,8906176015904,7500,,,,Reliance,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-180.jpg,,,,,,,,57,41,78,,,,,,,,,,,,FALSE,2026-07-21 11:40:10.740042+00,2026-07-21 12:30:24.707082+00
33a8be4a-b681-4883-9b88-6d1e88066a5f,Dec-25,Beauty Tools,Simply Smart,HA40167-1 P12,Hair Band Set Of 12,8904486408423,70,35,40169920,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-114.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:47.535459+00,2026-07-21 12:30:24.861087+00
33b4a73c-504e-449b-9eb9-d6203a445d43,Jan-25,Beauty Tools,Gerat Essentials,,Paddle Hair Brush,8904486402063,199,99,96033020,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-538.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:02.264276+00,2026-07-21 12:30:25.007386+00
341f4fde-8d7a-438a-98db-412e2a27a807,Apr-26,Backpack,Livesmart,EW45117B,Expander Travel Backpack,8904486405361,4999,1499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-7.jpg,,,,,,,,,,,,13.7,12.2,KG,,,,,,,,FALSE,2026-07-20 04:29:09.787387+00,2026-07-21 12:30:25.144076+00
345638aa-ce28-4d7f-9a91-cc56e1f53c09,2024,Clothing,White Label,,Ch24Ah104,8906176019155,499,399,65050090,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-449.jpg,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,,FALSE,2026-07-21 11:42:18.856782+00,2026-07-21 12:30:25.29277+00
34aface7-e350-46fd-8123-6ed5fdd99454,May-26,Backpack,Travello,,"Trolley Bag Kt202-28"" Black",8904486406566,10000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:49.324885+00,2026-07-21 12:30:25.429753+00
34dd8d5c-29a8-4554-8619-69449b0bbc67,2024,Stationery,LES,,Les Ladies Wallet Y9010-1 Dark Rose,8906176018462,799,399,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-404.jpg,,,,,,,,540,,,,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:54.352138+00,2026-07-21 12:30:25.574982+00
351685d5-877b-4395-b4fe-6545af438ed8,May-26,Backpack,Livesmart,KLB240915BK,Business Backpack - Klb240915Bk Black,8904486405569,8500,3400,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-76.jpg,,,,,,,,71,65,48,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:55.135443+00,2026-07-21 12:30:25.717656+00
3533342d-7ae2-4642-8229-98bf12a36f67,2024,LED,Gerat Elektro,,Geflw100D6,8906176010282,399,299,,,Gsons,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-24.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:45.291534+00,2026-07-21 12:30:25.863352+00
35527e4f-fc10-4a30-bd85-48fcc70e72c9,2024,Planter,Great Porcelo,,Ceramic Planter Cx3051,8908021726621,599,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-296.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:04.334541+00,2026-07-21 12:30:25.996455+00
359203e2-58df-4346-a16e-844e824569ed,2024,Umbrella,LES,,Umbrella - Cs009,8906176010824,699,499,,,Reliance,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-73.jpg,,,,,,,,94.5,27.5,15,,,,,,,,,,,,FALSE,2026-07-21 11:39:18.972649+00,2026-07-21 12:30:26.139032+00
35cf9c1e-84a8-48e4-9a25-9891875cf3fe,2024,Clock,Gerat Elektro,,Wall Clock - D3070-02-10,8906176010091†,999,499,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-358.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:29.956685+00,2026-07-21 12:30:26.273574+00
364490eb-dbca-4d04-b88a-dd1560ccdb6e,Feb-26,Basket,White Label,,Woven Pl Flat Basket,8906176015027,159,79,,494485006,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-32.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:20.402451+00,2026-07-21 12:30:26.423404+00
36b019bc-d361-4e89-880a-96fe15a1bb84,Dec-25,Basket,Home One,WK131485-3,Duplicate,,999,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-103.jpg,,,,,,,,52.2,41,27.1,CM,,4.98,KG,,,,,,,,FALSE,2026-07-20 04:26:43.752816+00,2026-07-21 12:30:26.561587+00
36b463a6-0dd3-44b2-aec9-e4aad90050cb,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - White,8904486409260,399,199,65050090,,,100,10,,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:43.25276+00,2026-07-21 12:30:26.70259+00
36d3ea71-5098-4188-b5b6-2f4ee44070d8,Jan-25,Clock,Gerat Elektro,632,Digital Clock Ge-632Dc Dark Grey,8904486401790,999,349,,,,24,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:48.919672+00,2026-07-21 12:30:26.844508+00
36e5d594-8b47-4792-ab87-aa01d0f25062,Mar-26,Hook,Home One,SM-2251,Suction Steel Hook So2 - Sm2251,8908021726591,115,79,,,,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-43.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:57.036554+00,2026-07-21 12:30:26.988073+00
36ff76b3-1350-4a8e-adad-1b9f38fc9d09,Dec-25,Beauty Tools,Simply Smart,PB330440P3,Hair Scrunchies Set Of 3,8904486408768,149,59,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-127.jpg,,,,,,,,40,40,30,CM,4.3,5.35,KG,,,,,0.3,0.4,KG,FALSE,2026-07-20 04:26:54.093615+00,2026-07-21 12:30:27.132442+00
373df120-b96e-4ec8-811a-762618f99be0,Oct-25,Backpack,LES,,Les Sling Bag - Cream,8904486406719,1499,749,,,,30,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:44:32.722937+00,2026-07-21 12:30:27.282602+00
3740ca28-8754-4e23-a938-71fc53801514,Feb-26,Basket,White Label,,Woven Pl Long Basket Cane Brown,8906176014969,249,99,,494484998,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-30.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:19.187312+00,2026-07-21 12:30:27.418107+00
3781dd29-9634-4091-a5f6-51a282d08721,2024,Backpack,Gerat Elektro,,Outdoor Active Backpack 18L-Np2901,8906176010503,1999,699,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-46.jpg,,,,,,,,35,39,50,,,,,,,,,,,,FALSE,2026-07-21 11:39:01.925372+00,2026-07-21 12:30:27.559103+00
37c127b6-ea09-4b10-961f-e423be619831,Dec-25,Umbrella,Livesmart,Navy blue,"23"" -16K- Straight Umbrella -Cs009-2 23-16K-Navy Blue",8904486408010,699,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-64.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:31.046977+00,2026-07-21 12:30:27.695915+00
37d089cf-486f-4e18-9546-14601275ed47,Jun-26,Clothing,Ulhaas,,Ulhaas Drmweav Spkng Sheet Set 274X274Cm,8909606001768,2699,799,63041990,494608237,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-93.jpg,,,,,,,,57,39,34,CM,,19.5,KG,,,,,,,,FALSE,2026-07-20 04:30:40.129734+00,2026-07-21 12:30:27.835776+00
386ac262-7fd1-40f8-b06e-01cae0c39eee,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 40L Blue Dp23-Hw024,8906176014693,6500,2600,,,Reliance,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-212.jpg,,,,,,,,64,39,46,,,,,,,,,,,,FALSE,2026-07-21 11:40:29.99157+00,2026-07-21 12:30:27.970741+00
3879e282-6132-473b-be31-3ee438015af0,Sep-25,Stationery,White Label,WR5765-5 64CM,5 Tiers Shoe Rack - Wr5765,8904486406160,1199,599,94031010,,,4,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-707.jpg,,,,,,,,83,17.5,21.5,CM,3.44,4.51,KG,,,,,,,,FALSE,2026-07-21 11:44:11.064667+00,2026-07-21 12:30:28.111475+00
39416abd-3d86-4ce8-9477-f7029e887216,May-26,Backpack,Travello,,"Trolley Bag Kt201-24"" Grey Blue",8904486406467,10000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-50.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:45.888757+00,2026-07-21 12:30:28.247595+00
396f5e17-fa2c-416a-b90b-1219724cdf6c,May-26,Umbrella,Livesmart,Light Blue,Multipurpose Travel Pouch Pouch Bag So3- Ytj001 Light Blue,8906176016581,999,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,60,45,30,CM,12.5,13.5,KG,,,,CM,,,,FALSE,2026-07-20 04:29:34.107424+00,2026-07-21 12:30:28.391548+00
