id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
4689019c-ceb9-40a4-8d14-2b53ba3e348d,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Pant,GBB545,Livesmart,90% Polyester/10% spandex,Maroon,BYGPANTCGI3470,Myanmar,MAY,JUNE,13/14 yr,1,W70CM,N/A,8909284214429,494522997,8909284214436,441832735003,,799,599,,FALSE,2026-07-21 11:06:53.634723+00,2026-07-21 11:06:53.634723+00
4691e32a-8a18-4914-b506-f0663482e085,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBB031,Livesmart,100% polyester,DEMIN,BYBSWSHFSU0005,MYANMAR,AUG,AUG,11-12Y,1,N/A,75cm,8904486403336,,8904486403312,441821741002,,699,599,,FALSE,2026-07-21 11:01:28.348494+00,2026-07-21 11:01:28.348494+00
46cb83a7-b53c-419a-b415-20c610cb18d0,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 258,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,BLACK,RWTTROUFGS0981,China,APR,MAY,L,2,N/A,C81CM,8909490051078,494758246,8909490050682,441863637003,,1999,999,,FALSE,2026-07-21 11:08:57.167178+00,2026-07-21 11:08:57.167178+00
46d5d448-a2ff-4a04-a496-cb1fb3f7dd50,2025_LIVESMEART,MAY,FUR LADIES,Pant,FM22790 A,Livesmart,"100%
Polyester",MAGNTA/FUSHA,BWWTRPTFGS791,CHINA,JUL,JUL,L,2,W81 cm,N/A,8909103866099,,8909103865238,441860800003,,1499,599,,FALSE,2026-07-21 10:59:51.555271+00,2026-07-21 10:59:51.555271+00
46de4d1e-b73f-4067-b6ac-260a5c9d1cb9,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,PEACH,BYGJACKCGI2047,China,APR,MAY,13/14 yr,1,N/A,C 80CM,8909284251905,494522699,8909284252278,441832472003,,699,599,,FALSE,2026-07-21 11:04:12.381633+00,2026-07-21 11:04:12.381633+00
471fa245-bb49-45c6-bf0e-44ea85814e2d,2026_OUTSTITCH,APR,WINTER JACKET,Jackets,A-431,Outstitch,100% POLYSTER,KHAKI,BCWJACKFGI1031,china,May,June,XL,2,N/A,C1.12M,8909490172667,494527014,8904486409987,441811762008,BUY1&BUY2,8999,,,FALSE,2026-07-21 10:58:24.066443+00,2026-07-21 10:58:24.066443+00
47231f10-89cc-4282-9a06-53a9c05227f6,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,MAROON,BKGTRPTCGI0011,CHINA,MAY,JUNE,3/4Y,1,W51CM,N/A,8909490104743,494523336,8909490104477,441811163014,,399,249,,FALSE,2026-07-21 11:09:32.716292+00,2026-07-21 11:09:32.716292+00
47275a28-8fe2-44f5-a546-13d13a0b984d,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31710,Livesmart,100%POLYESTER,DENIM BLUE,GWTTROUFGSON990,China,JUNE,JULY,S,1,W71cm,N/A,8909490150863,494525936,8909490150252,441811576009,,1999,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1631.jpg,FALSE,2026-07-21 11:07:53.046551+00,2026-07-21 11:07:53.046551+00
4761bc26-998b-478c-9b61-0854afbd1d3d,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,OFF WHITE,BWWSWSTFGS883,MYANMAR,AUG,AUG,XL,1,N/A,1.02m,8909103866228,,8909103865993,441860807002,,1799,699,,FALSE,2026-07-21 11:00:20.681103+00,2026-07-21 11:00:20.681103+00
4762df3e-749f-496f-8cf6-8c1620ca3cc5,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,M-660,Outstitch,100% POLYSTER,BROWN,BKBJACKFMU0013,china,May,June,3/4Y,1,N/A,C55CM,8909490235188,494530456,8904486411171,441812161002,,2299,1299,,FALSE,2026-07-21 10:58:00.190601+00,2026-07-21 10:58:00.190601+00
47758820-01da-4cab-bc61-c2743dd98189,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Jackets,GBB545,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI3462,Myanmar,MAY,JUNE,11/12yrs,1,N/A,C 75CM,8909284214344,494522989,8909284214689,441832727002,,799,599,,FALSE,2026-07-21 11:06:44.344156+00,2026-07-21 11:06:44.344156+00
4788e35f-0047-408f-8b73-0f4af4f6654e,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22790 A,Livesmart,"100%
Polyester",BLACK,BWWSWSTFGS790C,CHINA,JUL,JUL,L,2,N/A,C97 cm,8909103866044,,8909103864989,441860795003,,1799,699,,FALSE,2026-07-21 10:59:49.772165+00,2026-07-21 10:59:49.772165+00
47cee872-eda0-4e4a-9575-38afbcafd274,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",MAROON,BWWSWSTFGS2001A,CHINA,JUL,JUL,2XL,,N/A,C-1.07m,8909103882044,494610004,8909103881481,441861012001,,2497.5,999,,FALSE,2026-07-21 11:02:10.842719+00,2026-07-21 11:02:10.842719+00
4830511d-9668-4070-beeb-a67855071469,2025_LIVESMEART,JUNE,Velvet & Velour,Pant,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",BLUE,BWWTRPTFGS2002,CHINA,JUL,JUL,M,,W76cm,N/A,8909103882112,494610011,8909103881801,441861019004,,1497.5,599,,FALSE,2026-07-21 11:01:55.806486+00,2026-07-21 11:01:55.806486+00
484935ae-6a44-44ae-8f4f-0fcce2ca6fd3,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,GREY MELANGE,BCWJACKFGI1014,Myanmar,MAY,JUNE,XL,2,N/A,C97CM,8909490059814,494787685,8909490059500,441863732007,,1299,999,,FALSE,2026-07-21 11:05:15.114027+00,2026-07-21 11:05:15.114027+00
48782748-4b32-4996-823d-5df814044bcd,2026_LIVESMEART,FEB,sara & reita,T-Shirt,,Livesmart,PRO FITNESS,PINK,YWTTTSHFCH5092,CHINA,FEB,MAR,L,,N/A,C-97cm,8909103980153,494758009,8909103979898,441863436002,,899,599,,FALSE,2026-07-21 11:04:23.415575+00,2026-07-21 11:04:23.415575+00
48861d81-64e9-4f68-9662-788155ac4656,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYSTER,BLACK,BCWJACKFGI1013,Myanmar,MAY,JUNE,M,1,N/A,C87CM,8909490059739,494787677,8909490059081,441863731029,,999,799,,FALSE,2026-07-21 11:05:00.762643+00,2026-07-21 11:05:00.762643+00
4891f6e1-c247-455a-ad47-b72f151537d5,2026_LIVESMEART,MAR,VELOUR LADIES,Sweat Shirt,GBB545,Livesmart,95% polyester / 5% spandex,Dk. Pink,BWWSWSTFGS202,Myanmar,MAY,JUNE,S,1,N/A,C87CM,8909490068267,494787705,8909490068014,441863596023,,1299,799,,FALSE,2026-07-21 11:07:01.08892+00,2026-07-21 11:07:01.08892+00
491d0dc8-bc0b-4a97-b341-9c99ebd361b7,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",MINT GREEN,BCWPTSHFGI2037,CHINA,JUNE,JULY,L,2,N/A,C1.07M,8909490410585,494540591,8909490409756,441813796022,,1499,999,,FALSE,2026-07-21 10:58:37.665443+00,2026-07-21 10:58:37.665443+00
49452ac2-6f0d-4d8b-9a46-859003316dfb,2026_OUTSTITCH,APR,Puffer Jacket TEEN BOYS,Jackets,M-122,Outstitch,100% POLYSTER,Olive,BYBJACKFMU0013,china,May,June,11-12Y,1,N/A,C75 cm,8909490171042,494526924,8904486410181,441811747001,,2499,1499,,FALSE,2026-07-21 10:58:12.391908+00,2026-07-21 10:58:12.391908+00
4945f914-0a79-4599-ae2e-93e776b563fd,2026_LIVESMEART,FEB,VELOUR LADIES,Sweat Shirt,,Livesmart,95% polyester / 5% spandex,Black,BWWSWSTFGS200,China,APR,MAY,M,2,N/A,C92CM,8909103995027,494758198,8909103994372,441863595010,,899,699,,FALSE,2026-07-21 11:03:40.073821+00,2026-07-21 11:03:40.073821+00
494c282b-8639-4d30-a349-daf9eb02cfcd,2026_LIVESMEART,MAR,VELOUR LADIES,Pant,GBB545,Livesmart,95% polyester / 5% spandex,Dk. Purple,BWWTRPTFGS826,Myanmar,MAY,JUNE,S,1,W71cm,N/A,8909490068281,494787707,8909490068137,441863598035,,1099,699,,FALSE,2026-07-21 11:07:07.15025+00,2026-07-21 11:07:07.15025+00
494ce0e2-d244-4a47-9536-d6b060e05dfe,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,MID BLUE,RWTJEGGCGS2212,Bangladesh,June,July,32,2,W81cm,N/A,N/A,N/A,8909490234297,441812154018,,999,799,,FALSE,2026-07-21 11:10:01.912902+00,2026-07-21 11:10:01.912902+00
49923534-4e57-48b9-a83a-73efb2ca5162,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,OFF WHITE,BWWSWSTFGS883,MYANMAR,AUG,AUG,M,2,N/A,92cm,8909103866228,,8909103865979,441860807004,,1799,699,,FALSE,2026-07-21 11:00:20.059216+00,2026-07-21 11:00:20.059216+00
49fe94e9-7356-4c5b-80a7-1c9b5c14e91a,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Lt. blue,BWWTRPTFGS826,China,APR,MAY,XL,1,W86cm,N/A,8909103995119,494758207,8909103994938,441863598008,,899,699,,FALSE,2026-07-21 11:03:57.668057+00,2026-07-21 11:03:57.668057+00
4a40b917-69b2-4f01-b0e0-7b44bc6396c3,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#901,Outstitch,"87% NYLON, 13% SPANDEX",OFF WHITE,BCWPTSHFGI2035,CHINA,JUNE,JULY,S,1,N/A,C 97CM,8909490410097,494540542,8909490409329,441813794009,,1499,999,,FALSE,2026-07-21 10:58:26.177292+00,2026-07-21 10:58:26.177292+00
4a4bdd61-a5ad-4ef8-96d0-df3c60b2fca5,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BLUE,BCWPTSHFGI2037,CHINA,JUNE,JULY,XL,2,N/A,C1.12M,8909490410448,494540577,8909490409688,441813796015,,1499,999,,FALSE,2026-07-21 10:58:41.546914+00,2026-07-21 10:58:41.546914+00
4a4edfe3-b826-49ba-bd47-640a3e27da26,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22790 K,Livesmart,"100%
Polyester",BLUE,BKGTRPTFGI0067,CHINA,JUL,JUL,5-6Y,1,W53 cm,N/A,8909284406923,,8909284407142,441821774003,,549,449,,FALSE,2026-07-21 10:59:31.480682+00,2026-07-21 10:59:31.480682+00
4aaece1c-fdad-43cd-97b9-4cbaa8eb4363,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#906,Outstitch,"87% NYLON, 13% SPANDEX",BEIGE,BCWPTSHFGI2036,CHINA,JUNE,JULY,2XL,1,N/A,C1.17M,8909490410165,494540549,8909490409343,441813795001,,1499,999,,FALSE,2026-07-21 10:58:34.579939+00,2026-07-21 10:58:34.579939+00
4b2add50-3060-430f-b6e1-9031dee76694,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurE # 2,Livesmart,100% POLYESTER,GREY,BWWJACKFGSFurE2,China,JUNE,JULY,M,2,N/A,C92CM,8909490205679,494528604,8909490205495,441812021003,,1999,999,,FALSE,2026-07-21 11:08:09.133726+00,2026-07-21 11:08:09.133726+00
4b743e16-8915-4e9e-8da6-033b1578dd98,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,A-431,Outstitch,100% POLYSTER,DK. GREY,BKBJACKFMU0011,china,May,June,7/8Y,1,N/A,C63CM,8909490170960,494526916,8904486410143,441811745004,,2299,1299,,FALSE,2026-07-21 10:58:19.410791+00,2026-07-21 10:58:19.410791+00
4b981c7a-e00b-4629-acf4-6909df94911c,2026_LIVEPLUS,FEB,Ladies Nylon Crepe Coord Set,Co-ord Set,,Livesmart Plus,85%Viscose / 15% polyamide,LT. PINK,PLWWPNT3169,MYANMAR,MAR,APR,5XL,3,W1.06M,N/A,N/A,N/A,8909103990527,441863556001,,1299,899,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-FEB-701.jpg,FALSE,2026-07-21 11:02:30.721191+00,2026-07-21 11:02:30.721191+00
4ba81c7a-8094-4c83-8de1-fa1c2f3e8b49,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",WHITE,BCWPTSHFGI2037,CHINA,JUNE,JULY,L,2,N/A,C1.07M,8909490410592,494540592,8909490409800,441813796027,,1499,999,,FALSE,2026-07-21 10:58:39.462788+00,2026-07-21 10:58:39.462788+00
4bcc9e9c-0cb4-4911-84d3-8a49d04795c6,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI2045,China,APR,MAY,9/10 yr,1,N/A,C 70CM,8909284251882,494522697,8909284252353,441832470001,,699,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-962.jpg,FALSE,2026-07-21 11:04:09.427095+00,2026-07-21 11:04:09.427095+00
4be26b80-2695-4640-8b76-75bba8408c20,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,style top 029,Livesmart,100% POLYESTER,BLACK,BCWJACKFGI1016,Myanmar,MAY,JUNE,XL,2,N/A,C97CM,8909284022475,494518197,8909284021744,441810734004,,1999,1499,,FALSE,2026-07-21 11:05:19.508488+00,2026-07-21 11:05:19.508488+00
4c0a0e7a-1e94-4ecd-806b-bcacd32e0b52,2026_LIVESMEART,APR,Scuba Mans PANTS,Joggers,DH 258,Livesmart,50% POLY- 44 % RAYON-6% SPDX,BLACK,BSLPYJAFGI1015,China,APR,MAY,XL,2,W91CM,N/A,8909490059838,494787687,8909490059593,441863733014,,1999,1299,,FALSE,2026-07-21 11:09:04.124745+00,2026-07-21 11:09:04.124745+00
4c4d874b-fac4-41b1-af5b-40b25ecbcd8d,2026_LIVEPLUS,JAN,Polar fleece,Jackets,GBM544,LivePlus,100% polyester,OLIVE,PLMWJKT3046,CHINA,MAR,APR,5XL,1,N/A,1.32m,,,8904486402308,441860761001,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-JAN-686.jpg,FALSE,2026-07-21 11:02:24.638918+00,2026-07-21 11:02:24.638918+00
4c8a8880-cbdb-44cd-85df-b975fb070b3d,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017,Livesmart,100% POLYSTER,BEIGE,BCWJACKFGI1017,Myanmar,May,June,M,1,N/A,C1.02M,8909284022598,494518216,8909284021850,441810735003,,2499,1799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1516.jpg,FALSE,2026-07-21 11:07:14.629428+00,2026-07-21 11:07:14.629428+00
4cc41719-8515-43ac-9638-ad42a9593445,2026_LIVESMEART,JAN,TECHNO CREPE,Pant,FM92004,Livesmart,"96%Nylon ,4%spandex",BLACK,RWTTROUFGS0979,CHINA,MAR,APR,S,1,W71cm,N/A,8909103991845,494758173,8909103991616,441863565008,,1799,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JAN-799.jpg,FALSE,2026-07-21 11:03:06.107149+00,2026-07-21 11:03:06.107149+00
4ce8e8ce-3e3f-4483-b8c1-175314076ff1,2025_LIVESMEART,MAY,FUR LADIES,Pant,FM22773 A,Livesmart,"100%
Polyester",GREY,BWWSWSTFGS793A,CHINA,JUL,JUL,L,2,W81 cm,N/A,8909103866082,,8909103865184,441860799003,,2299,899,,FALSE,2026-07-21 11:00:04.434431+00,2026-07-21 11:00:04.434431+00
4d0ac036-f7da-4d66-8431-ee7828b1f2a1,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurE # 2,Livesmart,100% POLYESTER,GREY,BWWJACKFGSFurE2,China,JUNE,JULY,2XL,1,N/A,C1.07M,8909490205679,494528604,8909490205471,441812021001,,1999,999,,FALSE,2026-07-21 11:08:09.998576+00,2026-07-21 11:08:09.998576+00
4d1763a5-597f-4fb8-b976-0b03f1709dec,2026_LIVEPLUS,FEB,Ladies Nylon Crepe Coord Set,Co-ord Set,,Livesmart Plus,85%Viscose / 15% polyamide,LT. PINK,PLWWTOP3168,MYANMAR,MAR,APR,3XL,3,N/A,C1.12M,N/A,N/A,8909103990565,441863558003,,1299,899,,FALSE,2026-07-21 11:02:33.800507+00,2026-07-21 11:02:33.800507+00
4d275fc0-bf4d-48d2-a3f4-fdae7956dccd,2025_LIVESMEART,MAY,Polor Flee BOYS,Pant,GT981,Livesmart,100% polyester,NAVY,BYBJOGRFSU0001,MYANMAR,AUG,AUG,11-12Y,1,75cm,N/A,8904486403619,,8904486403596,441821743002,,649,549,,FALSE,2026-07-21 11:01:31.055187+00,2026-07-21 11:01:31.055187+00
4d3c2a2b-070b-4696-95c5-3e838e215ecb,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#903,Outstitch,"87% NYLON, 13% SPANDEX",BEIGE,BCWPTSHFGI2040,CHINA,JUNE,JULY,S,1,N/A,C 97CM,8909490410752,494540608,8909490409978,441813799004,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_OUTSTITCH-JUNE-158.jpg,FALSE,2026-07-21 10:58:51.270935+00,2026-07-21 10:58:51.270935+00
4d650b71-5eb3-4418-a43e-2a1703d36a7d,2025_LIVESMEART,JUNE,WOMENS TROUSER,Trouser,,Livesmart,100% POLYESTER,BLACK,GWTTROUFGS0798,CHINA,AUG,AUG,S,,W71cm,N/A,8909103908829,494610217,8909103908669,441861272004,,999,799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-JUNE-658.jpg,FALSE,2026-07-21 11:02:13.089574+00,2026-07-21 11:02:13.089574+00
4d747107-eb47-4cbe-b951-640571d451c8,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545-A,Livesmart,100% POLYESTER,LT. YELLOW,BKGJACKCGI2058,Myanmar,May,June,7-8Y,1,N/A,C 63 CM,8909284077215,494518740,8909284076706,441810817004,,599,499,,FALSE,2026-07-21 11:06:29.112999+00,2026-07-21 11:06:29.112999+00
4d802c15-03c5-43ac-9d3e-5245403bd9f4,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBS546,Livesmart,100% polyester,OLIVE,BKBSWSHFSU0007,MYANMAR,AUG,AUG,3-4Y,1,N/A,55cm,8904486403527,,8904486403497,441821735002,,499,399,,FALSE,2026-07-21 11:01:23.976825+00,2026-07-21 11:01:23.976825+00
4db86442-8875-450f-a405-20a5a8c73967,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",MAROON,BWWSWSTFGS2001A,CHINA,JUL,JUL,S,,N/A,C-87cm,8909103882044,494610004,8909103881443,441861012005,,2497.5,999,,FALSE,2026-07-21 11:02:09.624064+00,2026-07-21 11:02:09.624064+00
4de79bda-9bd8-49b0-8985-dd3167869e1b,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Pant,Noyer-mid,Livesmart,50% Cotton /50% recycled cotton,DARK BLUE,GCWJEANFGI0001,Bangladesh,JULY,AUG,38,1,W96CM,N/A,8909490267486,494532464,8909490267141,441812462015,,1899,999,,FALSE,2026-07-21 11:10:14.777481+00,2026-07-21 11:10:14.777481+00
4ded05bd-c550-465b-a87a-fdafaadf382b,2026_LIVESMEART,FEB,VELOUR LADIES,Sweat Shirt,,Livesmart,95% polyester / 5% spandex,Lt. coral,BWWSWSTFGS202,China,APR,MAY,M,2,N/A,C92CM,8909103995065,494758202,8909103994617,441863596004,,999,799,,FALSE,2026-07-21 11:03:50.730324+00,2026-07-21 11:03:50.730324+00
4e305e09-f636-4901-abea-a7cdeb31af73,2026_OUTSTITCH,APR,Puffer Jacket TEEN BOYS,Jackets,K-1132,Outstitch,100% POLYSTER,NAVY,BYBJACKFMU0014,china,May,June,13-14Y,1,N/A,C80 cm,8909490171066,494526926,8904486410228,441811748002,,2499,1499,,FALSE,2026-07-21 10:58:14.127207+00,2026-07-21 10:58:14.127207+00
4e5b4cf8-0344-4d7d-8635-fa45f6421f84,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31710,Livesmart,100%POLYESTER,DENIM BLUE,GWTTROUFGSON990,China,JUNE,JULY,M,2,W76cm,N/A,8909490150863,494525936,8909490150245,441811576008,,1999,999,,FALSE,2026-07-21 11:07:53.331844+00,2026-07-21 11:07:53.331844+00
4e6192c4-4c08-4856-bdc2-17e8913671a4,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22790 A,Livesmart,"100%
Polyester",MAROON,BWWSWSTFGS790A,CHINA,JUL,JUL,L,2,N/A,C97 cm,8909103866020,,8909103864880,441860793003,,1799,699,,FALSE,2026-07-21 10:59:46.219905+00,2026-07-21 10:59:46.219905+00
4e6ef2ce-62e1-4399-bf1f-0cc421858791,2026_OUTSTITCH,JUNE,MENS NYLON PANT,Pant,MCP 085,Outstitch,90% POLYESTER/10% SPANDEX,KHAKI,BCWTRPTFGI2050,CHINA,JULY,AUG,XL,1,W-86cm,N/A,8909490459409,494543616,8909490459034,441814099014,,,,,FALSE,2026-07-21 10:59:08.213676+00,2026-07-21 10:59:08.213676+00
4e80f178-70f7-4402-8b0b-1d587017acc8,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",BEIGE,BWWSWSTFGS2003A,CHINA,JUL,JUL,S,,N/A,C-87cm,8909103882082,494610008,8909103881641,441861016005,,1997.5,799,,FALSE,2026-07-21 11:02:03.420879+00,2026-07-21 11:02:03.420879+00
4ee31d6f-5ec3-4540-bef3-7be624383411,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31703,Livesmart,70% POLYESTER/30% NYLON,GREY,GWTTROUFGSON987,China,JUNE,JULY,XL,2,W92cm,N/A,8909490150627,494525504,8909490150061,441811573005,,1999,999,,FALSE,2026-07-21 11:07:48.946295+00,2026-07-21 11:07:48.946295+00
4f16d6ef-0eea-45e4-8341-127f707a9315,2026_LIVEPLUS,JAN,Polar fleece,Jackets,GGL913,LivePlus,100% polyester,MAROON,PLWWJKT3048,CHINA,MAR,APR,5XL,1,N/A,1.22m,,,8904486402148,441860758004,,1299,899,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-JAN-674.jpg,FALSE,2026-07-21 11:02:18.458296+00,2026-07-21 11:02:18.458296+00
4f3e2bf6-2358-4746-8b87-d0068b784036,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,PETROL,BKGTRPTCGI0011,CHINA,MAY,JUNE,3/4Y,1,W51CM,N/A,8909490104866,494523348,8909490104590,441811163026,,399,249,,FALSE,2026-07-21 11:09:28.564826+00,2026-07-21 11:09:28.564826+00
4fb8483d-0235-4b25-a72d-21290b990874,2026_LIVESMEART,JAN,NYLON CREPE- COORD SET,Co-ord Set,Set01W,Livesmart,85%Viscose / 15% polyamide,Black,RWTTOPSFGS0894,MYANMAR,MAR,APR,2XL,1,W91cm,C1.07M,8909103989750,494758137,8909103988968,441863538006,,1899,1499,,FALSE,2026-07-21 11:03:24.700706+00,2026-07-21 11:03:24.700706+00
4fd63d36-1a5e-4397-bc96-1bd0828e5a2f,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Jackets,GBB545,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI3459,Myanmar,MAY,JUNE,9/10 yr,1,N/A,C 70CM,8909284214313,494522986,8909284214788,441832724001,,849,649,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1400.jpg,FALSE,2026-07-21 11:06:40.453579+00,2026-07-21 11:06:40.453579+00
500139de-5e61-4317-9c9f-d12223327cbd,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22790 K,Livesmart,"100%
Polyester",MAROON,BKGTRPTFGI0063,CHINA,JUL,JUL,3-4Y,1,W51 cm,N/A,8909284406886,,8909284407319,441821770002,,549,449,,FALSE,2026-07-21 10:59:14.590887+00,2026-07-21 10:59:14.590887+00
5002bb95-020b-4ac1-878b-685b60c63bc3,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGB914,Livesmart,100% polyester,LILAC,BYGJACKCGI2033,MYANMAR,AUG,AUG,9-10Y,1,N/A,70cm,8904486402858,,8904486402827,441860844003,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-474.jpg,FALSE,2026-07-21 11:00:58.207161+00,2026-07-21 11:00:58.207161+00
5011b849-6a49-489f-ac24-e1af04012afa,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,A-399,Outstitch,100% POLYSTER,BLACK,BKBJACKFMU0009,china,May,June,5/6Y,1,N/A,C59CM,8909490170885,494526908,8904486410051,441811743003,,2299,1299,,FALSE,2026-07-21 10:58:16.614746+00,2026-07-21 10:58:16.614746+00
5028aa72-d1fa-4a51-98b2-9570470a2e50,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,NAVY,BSLPYJAFGI1010,Myanmar,MAY,JUNE,2XL,1,W96CM,N/A,8909490059043,494787674,8909490058886,441863727001,,999,699,,FALSE,2026-07-21 11:06:17.967999+00,2026-07-21 11:06:17.967999+00
503439dd-a37b-4fe0-95bf-db97f2e8ceb9,2026_LIVESMEART,MAR,Winter Jacket,Jackets,ULTRASONIC 889 SLEEVE,Livesmart,100% POLYSTER,OLIVE,BCWJACKFGI1021,Myanmar,May,June,XL,2,N/A,C1.12M,8909284023038,494518260,8909284022307,441810738016,,2999,1999,,FALSE,2026-07-21 11:07:22.079467+00,2026-07-21 11:07:22.079467+00
504af9dc-2f1f-4da1-a968-69acae3dd52d,2026_LIVESMEART,APR,1.scuba,Jackets,,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,GREY MELANGE,BCWJACKCGI1101,China,APR,MAY,XL,2,N/A,C1.12M,8909490113318,494523667,8909490113141,441811218009,,1999,1299,,FALSE,2026-07-21 11:07:34.324246+00,2026-07-21 11:07:34.324246+00
5064d3dc-4f8c-4b20-8685-b6726f42f6dd,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 029,Livesmart,100% POLYESTER,Charcoal,BCWJACKFGI1016,Myanmar,MAY,JUNE,2XL,1,N/A,C1.02M,8909490071908,494787722,8909490071779,441810734017,,1999,1499,,FALSE,2026-07-21 11:07:29.701273+00,2026-07-21 11:07:29.701273+00
